YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2020,1,30,5,90,-21.17,-27.35,0.49,54.59,0,3.83,30.2,5.37,30.3,0
2020,1,30,6,89.42,-21.6,-27.74,0.47,54.6,0,4.13,27.2,6.1,27.3,4.18
2020,1,30,7,81.25,-18.31,-26.05,0.56,47.45,0,4.17,24.7,6.56,24.9,79.62
2020,1,30,8,71.66,-13.35,-24.44,0.65,34.75,0,5.15,24.4,5.6,24.5,209.38
2020,1,30,9,63.69,-10.02,-23.6,0.71,28.13,0,3.42,25.4,3.19,21.5,306.38
2020,1,30,10,58.06,-7.33,-24.5,0.65,20.32,0,1.53,328.6,1.83,323.9,394.9
2020,1,30,11,55.53,-6.29,-23.35,0.73,20.84,0,2.15,290.7,2.47,294.6,440.3
2020,1,30,12,56.52,-5.72,-22.49,0.79,21.45,0,2.72,280.8,3.02,285.7,419.08
2020,1,30,13,60.85,-5.56,-22.07,0.82,21.95,0,2.99,276,3.28,281.1,351.55
2020,1,30,14,67.87,-5.9,-21.12,0.91,25.07,0,2.95,271.2,3.33,275.9,278.35
2020,1,30,15,76.82,-7.41,-19.98,1.02,32.03,0,2.39,261.1,3.14,262.9,174.7
2020,1,30,16,86.79,-10.91,-21.06,0.92,39.35,0,2.15,244.4,3.06,244.7,23.4
2020,1,30,17,90,-12.34,-22.96,0.76,37,0,2.09,244.8,2.85,244.9,0
2020,1,30,18,90,-12.81,-23.73,0.7,35.58,0,1.82,258.6,2.45,257.5,0
2020,1,30,19,90,-13.15,-24.22,0.67,35.13,0,1.5,285.9,1.96,284.5,0
2020,1,30,20,90,-13.67,-24.44,0.65,35.74,0,1.4,322,1.77,319.6,0
2020,1,30,21,90,-14.39,-24.7,0.64,37.58,0,1.51,351.6,1.93,350.7,0
2020,1,30,22,90,-15.25,-25.02,0.62,39.39,0,1.8,13.5,2.32,13.2,0
2020,1,30,23,90,-16,-25.34,0.6,40.85,0,2,22.6,2.59,22.5,0
2020,1,31,0,90,-16.62,-25.56,0.58,41.82,0,2.14,26.9,2.79,27.1,0
2020,1,31,1,90,-17.21,-25.71,0.57,43.42,0,2.27,29.1,2.97,29.2,0
2020,1,31,2,90,-17.77,-25.87,0.57,45.74,0,2.39,29.4,3.14,29.7,0
2020,1,31,3,90,-18.29,-26.01,0.56,47.19,0,2.46,26.9,3.23,27,0
2020,1,31,4,90,-18.71,-26.13,0.55,48.23,0,2.5,23.6,3.29,23.8,0
2020,1,31,5,90,-18.86,-26.13,0.55,48.95,0,2.51,20.7,3.33,20.9,0
2020,1,31,6,89.37,-18.71,-25.96,0.56,49.17,0,2.49,18,3.32,18.1,4.15
2020,1,31,7,81.09,-16.8,-23.88,0.7,51.37,0,2.23,15.8,3.2,15.8,75.05
2020,1,31,8,71.47,-12.95,-22.83,0.77,39.64,0,1.91,12.1,1.99,10.4,151.65
2020,1,31,9,63.47,-10.48,-22.44,0.79,32.57,0,1.29,262.4,1.51,267.7,277.55
2020,1,31,10,57.81,-9.24,-21.11,0.9,33.24,0,2.77,239.2,2.66,245.1,322.17
2020,1,31,11,55.26,-8.83,-20.23,0.99,35.24,0,3.64,235.4,3.44,241,394.88
2020,1,31,12,56.24,-8.84,-19.66,1.05,37.38,0,4.12,236.1,3.93,241.6,334.52
2020,1,31,13,60.58,-9.21,-19.38,1.08,39.72,0,4.22,237,4.11,242.7,343.67
2020,1,31,14,67.62,-9.79,-19.21,1.1,42.59,0,4.2,236.3,4.2,241.7,238.25
2020,1,31,15,76.59,-10.71,-18.73,1.15,48.35,0,3.83,233.5,4.25,237.1,148.23
2020,1,31,16,86.62,-12.73,-19.21,1.09,54.99,0,3.09,223,4.25,223.2,23.02
2020,1,31,17,90,-14.78,-19.47,1.06,64.54,0,2.53,216.3,4.18,216.9,0
2020,1,31,18,90,-16.05,-19.68,1.04,71.27,0,2.31,220.4,3.73,221.5,0
2020,1,31,19,90,-16.91,-19.63,1.05,77.98,0,1.96,228.9,3.05,229.5,0
2020,1,31,20,90,-17.53,-19.52,1.06,83.44,0,1.46,237.6,2.19,237.3,0
2020,1,31,21,90,-18.14,-19.43,1.07,89.19,0,0.55,275.2,0.81,270,0
2020,1,31,22,90,-19.03,-19.51,1.06,96.13,0,0.8,355.7,1.01,350.9,0
2020,1,31,23,90,-19.66,-19.76,1.04,100,0,1.33,3.9,1.76,2,0
2020,2,1,0,90,-20.1,-20.14,1,100,0,1.72,3,2.33,1.5,0
2020,2,1,1,90,-20.45,-20.62,0.95,98.63,0,1.94,0,2.63,357.8,0
2020,2,1,2,90,-20.61,-21.2,0.9,94.85,0,2.05,356.1,2.79,353.8,0
2020,2,1,3,90,-20.52,-21.8,0.85,88.77,0,2.1,352.3,2.84,349.6,0
2020,2,1,4,90,-19.98,-22.21,0.81,80.32,0,2.07,339.9,2.81,335.6,0
2020,2,1,5,90,-19.36,-22.55,0.79,73.86,0,1.98,335.2,2.72,332.2,0
2020,2,1,6,89.31,-18.51,-22.54,0.79,68.17,0,1.7,332.2,2.33,329.2,4.95
2020,2,1,7,80.92,-16.68,-21.31,0.89,64.69,0,1.32,323.9,1.72,321.6,79.05
2020,2,1,8,71.27,-14.34,-19.35,1.08,63.22,0,2.67,262.9,3.29,264.2,196.82
2020,2,1,9,63.24,-12.64,-18.49,1.19,59.66,0,5.06,262.7,5.66,267,295.23
2020,2,1,10,57.56,-11.88,-18.89,1.14,53.36,0,6.2,265.8,6.89,269.4,370.1
2020,2,1,11,54.99,-11.22,-19.38,1.08,47.62,0,7.12,265.7,7.96,268.9,473.62
2020,2,1,12,55.96,-10.71,-19.72,1.05,44.21,0,7.72,264.7,8.65,267.7,440.55
2020,2,1,13,60.31,-10.6,-19.88,1.03,42.94,0,7.82,264.6,8.79,267.3,374.75
2020,2,1,14,67.37,-10.95,-20.19,1,43.02,0,7.31,266.4,8.34,268.8,288.62
2020,2,1,15,76.37,-11.7,-20.62,0.95,43.73,0,6.03,269.9,7.33,271.8,157.2
2020,2,1,16,86.45,-13.53,-21.33,0.89,48.39,0,3.65,271.4,5.61,272.3,25.27
2020,2,1,17,90,-15.47,-21.9,0.84,54.64,0,2.68,276.6,4.4,276.8,0
2020,2,1,18,90,-16.52,-22.92,0.76,54.55,0,2.37,288.7,3.51,288.8,0
2020,2,1,19,90,-17.4,-24.05,0.68,53.03,0,2.13,308.9,2.98,308.2,0
2020,2,1,20,90,-18.17,-24.84,0.63,52.85,0,2.18,333.9,2.96,332.8,0
2020,2,1,21,90,-19.06,-25.55,0.58,52.94,0,2.47,354.7,3.29,353,0
2020,2,1,22,90,-19.94,-26.17,0.55,54.61,0,2.72,5.9,3.64,4.7,0
2020,2,1,23,90,-20.72,-26.71,0.52,55.65,0,2.9,11.5,3.92,10.9,0
2020,2,2,0,90,-21.48,-27.18,0.49,56.43,0,3.08,14.1,4.27,13.8,0
2020,2,2,1,90,-22.15,-27.59,0.47,57.77,0,3.22,14.8,4.54,14.8,0
2020,2,2,2,90,-22.69,-27.96,0.46,59.6,0,3.28,15,4.68,15.1,0
2020,2,2,3,90,-23.15,-28.26,0.44,59.64,0,3.27,14.9,4.7,14.9,0
2020,2,2,4,90,-23.56,-28.5,0.43,60.71,0,3.22,14.9,4.65,15,0
2020,2,2,5,90,-24.1,-28.73,0.42,62.6,0,3.26,16.4,4.77,16.8,0
2020,2,2,6,89.26,-24.32,-28.92,0.41,62.51,0,3.23,17.5,4.77,18.1,6.45
2020,2,2,7,80.75,-21.13,-27.85,0.46,51.33,0,3.36,18.9,4.42,18.9,83.2
2020,2,2,8,71.07,-16.94,-26.69,0.52,38.94,0,2.3,14.1,2.03,6.2,204.12
2020,2,2,9,63.01,-13.58,-26.12,0.55,30.19,0,2.8,252.7,3.19,257.5,380.95
2020,2,2,10,57.3,-12.16,-25.79,0.57,27.49,0,4.16,247.1,4.3,253.2,411.7
2020,2,2,11,54.71,-11.3,-25.7,0.58,25.87,0,4.8,246.5,4.93,253,581.83
2020,2,2,12,55.68,-10.74,-25.78,0.57,24.16,0,5.22,247.6,5.42,254.3,587.65
2020,2,2,13,60.04,-10.48,-25.93,0.56,23.18,0,5.42,248.8,5.7,255.2,478.73
2020,2,2,14,67.12,-10.65,-25.68,0.57,23.95,0,5.34,248.9,5.79,254.5,428.9
2020,2,2,15,76.14,-11.76,-25.49,0.58,26.93,0,4.84,245.7,5.71,249.1,221.62
2020,2,2,16,86.28,-15.59,-25.27,0.6,39.54,0,3.26,234.1,5.22,234.9,37.85
2020,2,2,17,90,-17.73,-25.55,0.58,46.73,0,3.03,233.6,4.57,234.3,0
2020,2,2,18,90,-18.06,-25.92,0.56,46.58,0,2.46,240.5,3.48,240.9,0
2020,2,2,19,90,-17.89,-26.57,0.52,42.57,0,1.81,250.3,2.47,250.6,0
2020,2,2,20,90,-17.78,-26.91,0.51,41.32,0,1.12,266.4,1.51,265.5,0
2020,2,2,21,90,-18.01,-27.11,0.5,41.39,0,0.53,310.4,0.68,306,0
2020,2,2,22,90,-18.54,-27.24,0.49,42.63,0,0.65,31.7,0.79,33.1,0
2020,2,2,23,90,-19.41,-27.48,0.48,45.35,0,1.11,50.1,1.41,51.3,0
2020,2,3,0,90,-20.17,-27.66,0.47,47.73,0,1.44,47,1.85,47.9,0
2020,2,3,1,90,-20.78,-27.86,0.46,49.52,0,1.7,38.6,2.21,38.7,0
2020,2,3,2,90,-21.28,-28.1,0.45,50.81,0,1.96,31,2.57,31,0
2020,2,3,3,90,-21.76,-28.39,0.44,52.01,0,2.23,26.9,2.94,26.9,0
2020,2,3,4,90,-22.32,-28.75,0.42,52.41,0,2.53,22.8,3.36,22.8,0
2020,2,3,5,90,-22.8,-29.21,0.41,53.62,0,2.81,18.7,3.76,18.6,0
2020,2,3,6,89.2,-22.88,-29.7,0.39,51.42,0,2.99,15.1,4.04,14.9,6.6
2020,2,3,7,80.57,-19.81,-27.5,0.49,47.97,0,2.7,11.3,4.06,10.8,89.62
2020,2,3,8,70.87,-14.81,-27.03,0.51,31.21,0,2.9,8.1,3.1,6.7,230.4
2020,2,3,9,62.77,-11.32,-26.84,0.51,22.73,0,1.72,307.7,2.22,302.7,321.5
2020,2,3,10,57.03,-8.73,-26.14,0.55,19.47,0,3.87,268.4,4.33,275.2,477.92
2020,2,3,11,54.42,-7.41,-25.33,0.59,18.6,0,5.19,261.2,5.67,267.6,566.95
2020,2,3,12,55.39,-6.81,-24.79,0.63,18.84,0,6.22,257.2,6.76,262.5,563.4
2020,2,3,13,59.77,-6.81,-24.35,0.66,19.73,0,6.85,256.1,7.53,260.5,449.33
2020,2,3,14,66.87,-7.43,-23.85,0.69,21.77,0,6.99,256.5,8.02,260,310.08
2020,2,3,15,75.9,-9.13,-23.88,0.69,25.28,0,6.05,255.7,7.67,257.3,199.3
2020,2,3,16,86.1,-13.46,-23.93,0.68,36.74,0,3.91,250.9,6.68,251.8,31
2020,2,3,17,90,-15.75,-24.46,0.65,43.39,0,3.47,250.8,5.44,251.7,0
2020,2,3,18,90,-16.28,-24.95,0.62,43.5,0,2.81,256.4,4.03,256.8,0
2020,2,3,19,90,-16.14,-25.84,0.57,39.48,0,1.94,271.2,2.63,270.9,0
2020,2,3,20,90,-16.26,-26.44,0.53,37.13,0,1.16,301.2,1.52,300.4,0
2020,2,3,21,90,-16.74,-26.57,0.53,38.83,0,0.99,351.9,1.27,351.4,0
2020,2,3,22,90,-17.74,-26.79,0.52,41.84,0,1.4,19.2,1.8,18.4,0
2020,2,3,23,90,-18.75,-27.13,0.5,44.25,0,1.83,23.5,2.4,23.4,0
2020,2,4,0,90,-19.55,-27.47,0.48,45.84,0,2.15,19.9,2.85,19.7,0
2020,2,4,1,90,-20.19,-27.92,0.46,46.71,0,2.39,14.3,3.19,14.2,0
2020,2,4,2,90,-20.68,-28.38,0.44,46.81,0,2.61,9.7,3.5,9.4,0
2020,2,4,3,90,-21.18,-28.73,0.42,46.88,0,2.86,6.8,3.88,6.5,0
2020,2,4,4,90,-21.67,-28.91,0.41,47.99,0,3.11,5.5,4.28,5.1,0
2020,2,4,5,90,-22.01,-28.98,0.41,49.62,0,3.29,5.1,4.54,4.7,0
2020,2,4,6,89.13,-21.94,-28.81,0.42,50.52,0,3.37,4.3,4.68,3.8,6.85
2020,2,4,7,80.39,-18.46,-25.8,0.57,49.1,0,2.98,4,4.63,3.7,90.6
2020,2,4,8,70.65,-13.54,-24.44,0.65,35.44,0,3.41,5.9,3.62,4,230.68
2020,2,4,9,62.53,-9.69,-23.76,0.69,26.62,0,2.39,313,3.03,308.2,410.88
2020,2,4,10,56.76,-7.36,-23.01,0.75,23.57,0,3.74,273.1,4.27,278.1,438.58
2020,2,4,11,54.13,-6.26,-22.5,0.79,22.56,0,4.34,262.4,4.76,268.6,516.03
2020,2,4,12,55.1,-5.68,-22.18,0.81,21.98,0,4.48,257.2,4.85,263.3,551.78
2020,2,4,13,59.49,-5.56,-22.07,0.82,22,0,4.36,252.9,4.69,258.8,535.8
2020,2,4,14,66.61,-5.91,-21.57,0.86,23.77,0,3.97,250,4.39,255.2,439.25
2020,2,4,15,75.67,-7.27,-20.81,0.93,28.91,0,3.04,243.2,3.87,245.4,217.9
2020,2,4,16,85.92,-10.83,-21.14,0.91,38.73,0,2.25,222.8,3.22,224.2,38.72
2020,2,4,17,90,-11.66,-24.09,0.68,31.2,0,1.72,210,2.28,211.4,0
2020,2,4,18,90,-11.49,-24.89,0.62,28.03,0,0.89,191.1,1.16,193.9,0
2020,2,4,19,90,-11.68,-25,0.62,28.51,0,0.59,83.2,0.68,87.5,0
2020,2,4,20,90,-12.82,-24.22,0.67,34.15,0,1.68,46.9,2.15,48,0
2020,2,4,21,90,-14.02,-23.53,0.72,40.91,0,2.56,38.2,3.48,38.9,0
2020,2,4,22,90,-14.55,-23.23,0.74,44.11,0,3.05,33.4,4.3,34.2,0
2020,2,4,23,90,-14.65,-23.06,0.75,45.09,0,3.32,30.6,4.82,31.1,0
2020,2,5,0,90,-14.62,-22.94,0.76,45.54,0,3.51,28.8,5.26,29,0
2020,2,5,1,90,-14.55,-22.87,0.77,45.82,0,3.6,26.6,5.46,26.8,0
2020,2,5,2,90,-14.79,-23.07,0.75,45.6,0,3.69,25.2,5.69,25.3,0
2020,2,5,3,90,-15.29,-23.57,0.71,45.2,0,3.82,24.4,5.99,24.3,0
2020,2,5,4,90,-15.45,-23.76,0.7,45.23,0,3.87,24.6,6.17,24.7,0
2020,2,5,5,90,-15.57,-23.86,0.69,45.11,0,3.9,27,6.35,27.3,0
2020,2,5,6,89.06,-15.69,-23.96,0.69,45.65,0,3.89,29.6,6.34,30.2,6.07
2020,2,5,7,80.2,-13.1,-22.54,0.79,41.23,0,3.79,32.2,5.87,33.3,94.82
2020,2,5,8,70.44,-10.3,-22.42,0.8,32.47,0,4.36,36.6,4.54,38.1,219.73
2020,2,5,9,62.28,-7.51,-22.05,0.82,26.04,0,2.48,56.5,2.52,55.5,338.02
2020,2,5,10,56.48,-6.08,-21.52,0.87,24.41,0,0.68,110.6,0.64,91.8,481.8
2020,2,5,11,53.83,-5.54,-20.62,0.95,25.43,0,0.96,214.4,0.74,221.7,570.3
2020,2,5,12,54.8,-5.3,-20.11,1,26.2,0,1.59,238.1,1.45,244.7,491.4
2020,2,5,13,59.21,-5.5,-20,1.01,26.92,0,1.92,251.2,1.84,256.5,531.15
2020,2,5,14,66.35,-6.01,-19.9,1.02,28.41,0,2.02,262.3,2.02,267.4,432.5
2020,2,5,15,75.44,-6.76,-19.08,1.11,33,0,1.87,269.7,2.04,273.9,220.55
2020,2,5,16,85.73,-8.53,-18.07,1.24,43.04,0,1.46,262.9,2.05,263.6,39.67
2020,2,5,17,90,-9.9,-19.56,1.06,41.56,0,1.5,254.9,2.03,255.5,0
2020,2,5,18,90,-10.64,-20.44,0.97,40.64,0,1.33,262.7,1.77,262.6,0
2020,2,5,19,90,-11.37,-21.04,0.91,40.71,0,1.15,280,1.52,279.1,0
2020,2,5,20,90,-11.93,-21.34,0.88,41.41,0,1.02,296.8,1.34,293.7,0
2020,2,5,21,90,-12.4,-21.59,0.86,42.22,0,0.91,307.4,1.16,302.3,0
2020,2,5,22,90,-12.85,-21.97,0.83,42.44,0,0.74,312.3,0.93,304,0
2020,2,5,23,90,-13.28,-22.38,0.8,42.53,0,0.62,309.1,0.79,296.2,0
2020,2,6,0,90,-13.6,-22.7,0.77,42.15,0,0.62,310.4,0.8,295.3,0
2020,2,6,1,90,-13.9,-23.11,0.74,41.62,0,0.72,320.6,0.91,306.5,0
2020,2,6,2,90,-14.14,-23.55,0.71,40.81,0,0.92,330.1,1.13,318.6,0
2020,2,6,3,90,-14.31,-23.82,0.69,40.26,0,0.98,339.2,1.18,329.5,0
2020,2,6,4,90,-14.34,-24.06,0.68,39.79,0,0.84,349.8,0.96,338.5,0
2020,2,6,5,90,-14.57,-24.32,0.66,39.45,0,0.65,8,0.7,0.8,0
2020,2,6,6,88.98,-14.81,-24.38,0.66,40.35,0,0.64,37.4,0.69,36.2,6.7
2020,2,6,7,80,-13.54,-22.48,0.8,43.55,0,0.61,59.2,0.7,62.7,82.88
2020,2,6,8,70.22,-10.82,-22.48,0.79,33.66,0,0.86,202.7,1.25,215.9,190.65
2020,2,6,9,62.03,-8.63,-21.69,0.85,29.83,0,3.3,232.3,3.55,236.8,370.65
2020,2,6,10,56.2,-7.49,-20.95,0.91,28.89,0,4.33,238.5,4.54,242.4,489.95
2020,2,6,11,53.53,-6.78,-20.61,0.95,28.34,0,4.93,244.5,5.17,248.4,539.15
2020,2,6,12,54.5,-6.42,-20.49,0.96,27.75,0,5.27,251.3,5.62,255.2,551.58
2020,2,6,13,58.92,-6.41,-20.66,0.94,27.14,0,5.28,257.4,5.71,261.5,554.4
2020,2,6,14,66.09,-6.77,-20.92,0.92,27.4,0,4.88,263.4,5.43,267.7,437.08
2020,2,6,15,75.2,-7.58,-20.8,0.93,29.73,0,3.95,267.5,4.69,271.5,230.48
2020,2,6,16,85.54,-9.96,-19.92,1.03,40.61,0,2.24,257.9,3.38,259.4,39.75
2020,2,6,17,90,-11.47,-21.64,0.86,38.83,0,1.82,247.7,2.51,249.5,0
2020,2,6,18,90,-11.75,-23.34,0.73,33.83,0,1.13,252.5,1.51,254.2,0
2020,2,6,19,90,-11.96,-23.84,0.69,32.6,0,0.43,300.7,0.56,297.5,0
2020,2,6,20,90,-12.63,-24.22,0.67,33.64,0,0.81,24,0.9,24.3,0
2020,2,6,21,90,-13.41,-24.57,0.64,34.5,0,1.25,41.7,1.41,45.3,0
2020,2,6,22,90,-14.03,-24.95,0.62,35.38,0,1.51,47.7,1.72,52.1,0
2020,2,6,23,90,-14.86,-25.27,0.6,36.95,0,1.86,46.1,2.18,49.7,0
2020,2,7,0,90,-15.9,-25.62,0.58,39.32,0,2.34,42.1,2.86,44.6,0
2020,2,7,1,90,-16.91,-26.02,0.56,41.71,0,2.79,38,3.54,39.6,0
2020,2,7,2,90,-17.51,-26.46,0.53,41.75,0,3.04,35.2,3.91,36.6,0
2020,2,7,3,90,-17.82,-26.94,0.51,41.37,0,3.1,34.4,3.99,35.5,0
2020,2,7,4,90,-18.43,-27.39,0.48,41.26,0,3.25,32.3,4.31,32.9,0
2020,2,7,5,90,-18.98,-27.52,0.48,43.5,0,3.51,28.2,4.81,28.5,0
2020,2,7,6,88.9,-18.59,-27.16,0.49,42.83,0,3.53,25,4.95,25.2,7.57
2020,2,7,7,79.8,-15.24,-23.99,0.69,44.1,0,2.99,21.6,4.67,21.5,96.82
2020,2,7,8,69.99,-10.71,-23.76,0.7,29.66,0,3.12,20.2,3.21,20.4,217.05
2020,2,7,9,61.77,-8.03,-23.77,0.69,23.08,0,0.36,311.6,0.56,300.3,322.92
2020,2,7,10,55.91,-6.6,-22.92,0.75,22.15,0,1.88,239.3,1.88,249.2,474.05
2020,2,7,11,53.22,-5.82,-21.89,0.83,22.91,0,2.93,237.4,2.9,244.5,505.67
2020,2,7,12,54.19,-5.47,-21.23,0.89,23.82,0,3.5,241.1,3.5,247.3,523.53
2020,2,7,13,58.64,-5.47,-20.88,0.92,24.62,0,3.77,246.2,3.84,251.8,460
2020,2,7,14,65.83,-5.9,-20.52,0.95,26.39,0,3.88,249.9,4.07,254.8,390.38
2020,2,7,15,74.97,-7.01,-20.21,0.98,29.97,0,3.78,248.9,4.27,252.3,212.88
2020,2,7,16,85.34,-10.18,-19.43,1.06,42.86,0,2.84,238.8,4.55,239.3,39.97
2020,2,7,17,90,-12.29,-19.81,1.02,49.88,0,3.03,236,4.88,236.3,0
2020,2,7,18,90,-13.22,-20.1,0.99,52.72,0,2.95,241,4.69,241.2,0
2020,2,7,19,90,-13.75,-20.31,0.97,54.25,0,2.63,248.3,3.99,248.7,0
2020,2,7,20,90,-13.87,-20.73,0.93,52.6,0,2.13,256.7,3.08,256.7,0
2020,2,7,21,90,-13.68,-21.13,0.9,50.03,0,1.54,264,2.14,263.6,0
2020,2,7,22,90,-13.63,-21.41,0.87,48.14,0,0.95,269.4,1.3,268.2,0
2020,2,7,23,90,-13.84,-21.67,0.85,47.95,0,0.43,286.3,0.58,282.8,0
2020,2,8,0,90,-14.29,-21.84,0.84,49.38,0,0.51,27.1,0.6,27.8,0
2020,2,8,1,90,-14.98,-22.02,0.82,51.35,0,1.11,39.9,1.39,40.9,0
2020,2,8,2,90,-15.62,-22.29,0.8,53.15,0,1.4,40.1,1.77,40.9,0
2020,2,8,3,90,-16.02,-22.53,0.78,53.79,0,1.49,37.1,1.89,38.1,0
2020,2,8,4,90,-16.28,-22.73,0.77,54.42,0,1.65,32.6,2.14,33.5,0
2020,2,8,5,90,-16.59,-23,0.75,54.6,0,1.86,30.3,2.44,31.1,0
2020,2,8,6,88.82,-16.71,-23.24,0.73,53.78,0,1.99,28.9,2.62,29.7,8.07
2020,2,8,7,79.6,-14.63,-21.56,0.86,52.28,0,1.86,27.1,2.5,27.9,80.88
2020,2,8,8,69.76,-11.4,-21.82,0.84,38.09,0,0.91,1.3,0.86,343.9,208.7
2020,2,8,9,61.51,-8.6,-21.43,0.87,30.77,0,2.39,247.8,2.52,256,331.65
2020,2,8,10,55.62,-7.46,-20.78,0.92,29.45,0,3.49,241.2,3.42,248.5,476.58
2020,2,8,11,52.91,-6.93,-20.31,0.97,29.64,0,4.03,240.8,3.94,247.8,611.53
2020,2,8,12,53.89,-6.72,-20,1,29.99,0,4.3,243.8,4.24,250.9,522.42
2020,2,8,13,58.35,-6.85,-19.95,1,30.33,0,4.35,247.9,4.36,255.1,514.38
2020,2,8,14,65.57,-7.31,-20.09,0.99,31.25,0,4.23,250.1,4.33,257.3,403.8
2020,2,8,15,74.73,-8.22,-19.84,1.02,34.87,0,3.94,247.8,4.31,253.4,203.77
2020,2,8,16,85.14,-10.99,-19.97,1,43.7,0,3.03,235.2,4.58,235.6,37.28
2020,2,8,17,90,-13.81,-20.17,0.98,55.32,0,3.02,228,5.05,228.5,0
2020,2,8,18,90,-15.24,-20.62,0.94,60.58,0,3,231.4,4.84,231.9,0
2020,2,8,19,90,-16.11,-20.95,0.91,63.62,0,2.69,236.8,3.99,237.3,0
2020,2,8,20,90,-16.3,-21.24,0.88,62.65,0,2.11,244.4,2.97,244.5,0
2020,2,8,21,90,-16.16,-21.61,0.85,59.74,0,1.36,258.9,1.87,257.7,0
2020,2,8,22,90,-16.34,-22.06,0.81,57.87,0,0.8,301.7,1.06,295.8,0
2020,2,8,23,90,-16.94,-22.67,0.77,58.15,0,0.96,355.8,1.19,351.3,0
2020,2,9,0,90,-17.58,-23.35,0.72,57.69,0,1.43,15,1.82,13.3,0
2020,2,9,1,90,-17.98,-24.05,0.67,55.71,0,1.75,17,2.27,16.1,0
2020,2,9,2,90,-18.01,-24.64,0.63,52.5,0,1.78,13.6,2.3,12.6,0
2020,2,9,3,90,-17.77,-25.12,0.6,48.86,0,1.62,10.7,2.05,9.3,0
2020,2,9,4,90,-17.53,-25.53,0.58,46.17,0,1.46,7.9,1.83,6.6,0
2020,2,9,5,90,-17.47,-25.93,0.56,44.34,0,1.47,5.5,1.83,4.1,0
2020,2,9,6,88.72,-17.28,-26.17,0.54,42.01,0,1.55,4.8,1.94,3.5,9.05
2020,2,9,7,79.38,-15.18,-23.58,0.71,45.42,0,1.43,1.6,1.96,0.3,94.45
2020,2,9,8,69.52,-11.51,-23.75,0.69,31.59,0,1.22,306.7,1.53,293.5,212.8
2020,2,9,9,61.24,-8.91,-22.93,0.75,27.24,0,3.1,248.8,3.24,253.5,337.38
2020,2,9,10,55.32,-7.89,-22.1,0.81,26.88,0,3.6,236.8,3.5,241.7,541.17
2020,2,9,11,52.6,-7.34,-21.54,0.86,27.18,0,3.9,232.4,3.72,236.9,612.05
2020,2,9,12,53.57,-7.13,-21.14,0.89,27.58,0,4.09,231.8,3.88,236.4,589.78
2020,2,9,13,58.05,-7.29,-20.98,0.91,28.58,0,4.15,231.6,3.96,235.9,500.95
2020,2,9,14,65.31,-7.85,-21,0.91,30,0,4.14,231.1,4.03,234.9,442.3
2020,2,9,15,74.49,-9.04,-20.69,0.93,34.03,0,3.9,230.8,4.13,233.5,232.35
2020,2,9,16,84.94,-12,-20.74,0.93,44.32,0,2.87,228.3,4.16,228.6,36.55
2020,2,9,17,90,-14.3,-20.78,0.93,54.65,0,2.51,227.7,3.74,227.8,0
2020,2,9,18,90,-14.62,-21.65,0.85,51.46,0,2,233.8,2.84,233.3,0
2020,2,9,19,90,-14.57,-22.23,0.8,48.19,0,1.24,248.8,1.73,246.8,0
2020,2,9,20,90,-14.92,-22.62,0.77,47.89,0,0.58,301,0.77,293.9,0
2020,2,9,21,90,-15.78,-22.95,0.75,50.47,0,0.86,12.7,1.04,11.6,0
2020,2,9,22,90,-16.82,-23.06,0.74,54.82,0,1.37,29.2,1.77,29,0
2020,2,9,23,90,-17.8,-23.22,0.73,59.24,0,1.82,32.2,2.41,32.3,0
2020,2,10,0,90,-18.64,-23.41,0.72,63.2,0,2.19,32.9,2.98,33.2,0
2020,2,10,1,90,-19.23,-23.59,0.71,65.85,0,2.45,33.2,3.36,33.8,0
2020,2,10,2,90,-19.57,-23.73,0.7,67,0,2.57,32.9,3.53,33.7,0
2020,2,10,3,90,-19.81,-23.83,0.69,67.52,0,2.66,30.7,3.64,31.5,0
2020,2,10,4,90,-20.26,-24.01,0.68,69.46,0,2.87,27.2,3.94,27.9,0
2020,2,10,5,90,-20.89,-24.36,0.66,71.64,0,3.15,23,4.41,23.5,0
2020,2,10,6,88.63,-20.92,-24.88,0.62,67.52,0,3.33,18.5,4.81,18.9,9.73
2020,2,10,7,79.17,-16.8,-23.78,0.7,51.53,0,3.25,14.6,4.79,14.6,99.6
2020,2,10,8,69.28,-12.29,-23.78,0.7,34.04,0,3.31,9.4,3.36,7.4,219.75
2020,2,10,9,60.97,-8.39,-24.45,0.65,22.34,0,2.67,310.3,3.29,311.1,340.38
2020,2,10,10,55.02,-6.1,-24.45,0.65,18.3,0,3.81,277.5,4.18,285.1,556.78
2020,2,10,11,52.28,-4.88,-23.93,0.68,17.24,0,4.41,266.5,4.66,275,653.83
2020,2,10,12,53.26,-4.19,-23.48,0.72,17.2,0,4.89,261.8,5.12,270,612
2020,2,10,13,57.76,-3.97,-23.1,0.74,17.35,0,5.11,259.2,5.37,266.7,596.5
2020,2,10,14,65.04,-4.28,-22.42,0.79,19.02,0,5.03,256.1,5.44,262.7,478.27
2020,2,10,15,74.26,-5.48,-22.08,0.82,21.88,0,4.57,247.8,5.34,251.2,270.92
2020,2,10,16,84.73,-9.78,-20.88,0.92,35.74,0,3.2,231.8,5.33,232.4,61.08
