YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,1,2,21,90,-14.28,-24.01,0.68,39.85,0,2.28,22.2,3.06,21.9,0
2015,1,2,22,90,-14.8,-24.63,0.64,39.3,0,2.46,29.7,3.35,29.7,0
2015,1,2,23,90,-15.18,-25.3,0.6,38.12,0,2.61,36.1,3.58,36.5,0
2015,1,3,0,90,-15.41,-25.71,0.57,36.97,0,2.75,41.2,3.8,41.7,0
2015,1,3,1,90,-15.41,-25.84,0.57,36.94,0,2.87,43.2,3.98,43.9,0
2015,1,3,2,90,-15.19,-25.84,0.56,35.52,0,2.87,43.9,3.97,44.6,0
2015,1,3,3,90,-14.96,-25.79,0.57,35.38,0,2.86,45.9,3.93,46.5,0
2015,1,3,4,90,-14.97,-25.58,0.58,36.03,0,2.96,46.6,4.1,47.3,0
2015,1,3,5,90,-15.08,-25.1,0.61,38.26,0,3.15,46,4.43,46.6,0
2015,1,3,6,90,-15.1,-24.46,0.65,40.84,0,3.34,47.4,4.76,47.9,0
2015,1,3,7,83.16,-13.24,-22.42,0.8,42.39,0,3.24,51.1,4.81,51.7,100.82
2015,1,3,8,74.37,-8.6,-18.43,1.19,41.64,0,2.66,57.9,4.33,57.9,278.65
2015,1,3,9,67.17,-4.69,-17.4,1.32,32.92,0,3.18,68.6,3.3,73.3,407.58
2015,1,3,10,62.35,-2.64,-15.13,1.66,34.78,0,2.28,105.5,2.28,113.2,510.88
2015,1,3,11,60.49,-0.92,-13.96,1.85,33.55,0,2.36,174.2,2.61,180.9,544.83
2015,1,3,12,61.89,0.1,-13.06,2.01,33.51,0,4.1,202.7,4.36,206.1,498.48
2015,1,3,13,66.31,0.08,-12.6,2.1,35.06,0,5.54,220.4,6.06,223.6,413.73
2015,1,3,14,73.21,-0.6,-12.55,2.11,37.23,0,5.61,234.2,6.38,236.8,244.2
2015,1,3,15,81.42,-3.23,-12.28,2.17,47.71,0,3.61,239.9,5.86,242.3,84.22
2015,1,3,16,90,-6.87,-13.7,1.89,56.76,0,3.36,247.9,5.49,248.9,0
2015,1,3,17,90,-6.99,-14.25,1.8,54.65,0,2.78,258.2,4.32,257.7,0
2015,1,3,18,90,-6.25,-14.35,1.78,50.68,0,1.98,266.5,3,264.1,0
2015,1,3,19,90,-6.04,-14.38,1.77,49.5,0,1.59,269.6,2.37,265.9,0
2015,1,3,20,90,-6.08,-14.53,1.75,49.1,0,1.01,287.9,1.44,280,0
2015,1,3,21,90,-6.8,-14.64,1.73,51.63,0,0.96,318,1.27,308,0
2015,1,3,22,90,-7.64,-14.64,1.73,55.52,0,1.28,336,1.67,328.5,0
2015,1,3,23,90,-8.34,-14.71,1.72,58.65,0,1.6,349.2,2.1,344.8,0
2015,1,4,0,90,-8.61,-14.75,1.72,60.02,0,1.77,0,2.36,357.3,0
2015,1,4,1,90,-8.67,-14.71,1.72,60.31,0,1.75,4.6,2.34,2.4,0
2015,1,4,2,90,-8.74,-14.62,1.74,61.34,0,1.68,1,2.23,357.9,0
2015,1,4,3,90,-8.72,-14.32,1.79,62.97,0,1.67,357.6,2.24,354.9,0
2015,1,4,4,90,-8.67,-13.84,1.88,65.85,0,1.64,359.7,2.2,357.9,0
2015,1,4,5,90,-8.46,-13.24,1.99,68.45,0,1.4,8.2,1.85,7.1,0
2015,1,4,6,90,-8.32,-12.64,2.1,71.38,0.01,0.99,21.9,1.28,20.6,0
2015,1,4,7,83.17,-8.07,-12.14,2.2,73.2,0.01,0.58,51.3,0.72,49,60.83
2015,1,4,8,74.35,-6.81,-11.52,2.33,69.51,0,0.46,158.4,0.6,178.1,232
2015,1,4,9,67.13,-5.19,-11.47,2.34,60.72,0,2.53,218.1,2.88,222.6,387.65
2015,1,4,10,62.28,-4.09,-11.78,2.27,53.6,0,3.94,223.9,4.12,226.7,464.45
2015,1,4,11,60.4,-3.62,-12.11,2.21,50.09,0,4.66,225.8,4.87,228.4,523.7
2015,1,4,12,61.77,-3.47,-12.5,2.13,47.64,0,4.96,229.1,5.24,231.8,462.5
2015,1,4,13,66.18,-3.5,-12.83,2.06,46.17,0,4.97,231.7,5.32,234.5,371.98
2015,1,4,14,73.07,-3.92,-13.08,2.02,46.92,0,4.65,235.1,5.11,237.5,215.38
2015,1,4,15,81.23,-5.07,-13.34,1.97,50.49,0,3.41,238.2,4.31,239.2,95.32
2015,1,4,16,90,-7.49,-13.92,1.86,58.78,0,2.2,236.9,3.33,237.5,0
2015,1,4,17,90,-7.77,-14.87,1.7,55.08,0,1.83,239.8,2.65,240.3,0
2015,1,4,18,90,-8.06,-15.43,1.61,53.53,0,1.67,239.7,2.34,240.3,0
2015,1,4,19,90,-8.05,-15.61,1.59,52.83,0,1.2,242.2,1.64,242,0
2015,1,4,20,90,-8.41,-15.92,1.54,52.8,0,0.49,351.9,0.65,350.2,0
2015,1,4,21,90,-10.33,-16.02,1.52,61.71,0,2.18,31.5,3.07,31.7,0
2015,1,4,22,90,-11.98,-15.76,1.56,73.38,0,2.88,44.6,4.25,44.3,0
2015,1,4,23,90,-13.02,-15.66,1.57,81.16,0,2.76,66,4.18,65.1,0
2015,1,5,0,90,-13.7,-15.91,1.53,84.18,0,2.75,66,4.34,65.5,0
2015,1,5,1,90,-14.05,-16.2,1.49,84.65,0.03,2.99,58.3,4.98,59,0
2015,1,5,2,90,-14.36,-16.49,1.45,84.74,0.04,3.13,56.7,5.29,57.4,0
2015,1,5,3,90,-14.56,-16.79,1.4,83.37,0.02,3.11,57.1,5.31,58.2,0
2015,1,5,4,90,-14.61,-17.04,1.37,82.02,0.01,3.27,56.4,5.54,57.9,0
2015,1,5,5,90,-14.75,-17.28,1.34,81.31,0.02,3.36,55.9,5.7,57.5,0
2015,1,5,6,90,-14.81,-17.42,1.32,80.57,0.15,3.22,58.1,5.5,60,0
2015,1,5,7,83.17,-13.34,-17.24,1.34,71.52,0.24,3.54,62.1,4.78,64.3,70.25
2015,1,5,8,74.33,-11.22,-16.66,1.42,62.6,0.38,3.48,77.6,3.71,81,240.02
2015,1,5,9,67.08,-9.81,-16.23,1.48,57.54,0.81,3.36,114,3.6,112.4,235.35
2015,1,5,10,62.2,-9.37,-15.92,1.53,57.2,1.6,3.5,138.5,3.54,133.2,415.3
2015,1,5,11,60.29,-9.56,-15.7,1.56,59.28,2.29,3.6,154.9,3.51,149,286.77
2015,1,5,12,61.64,-10.07,-15.56,1.58,62.82,2.34,3.59,166,3.43,160.8,310.08
2015,1,5,13,66.04,-10.66,-15.56,1.58,66.23,2.34,3.41,171.6,3.26,166.9,216.75
2015,1,5,14,72.92,-11.36,-15.57,1.58,70.56,2.45,3.26,173.3,3.18,169.7,152.55
2015,1,5,15,81.65,-12.22,-15.63,1.57,75.81,2.16,2.93,172.3,3,169.6,48.25
2015,1,5,16,89.39,-13.04,-15.76,1.55,80.66,1.86,2.51,169,2.64,167.1,2.7
2015,1,5,17,90,-13.46,-15.73,1.55,83.85,1.66,2.03,164,2.15,162.2,0
2015,1,5,18,90,-13.72,-15.69,1.56,86.45,1.47,1.79,165.7,1.91,164.2,0
2015,1,5,19,90,-13.94,-15.64,1.57,88.77,1.21,1.79,178.4,1.94,177.6,0
2015,1,5,20,90,-14.23,-15.63,1.57,91.16,0.93,1.84,194.2,2.01,194.4,0
2015,1,5,21,90,-14.65,-15.7,1.56,94.13,0.7,1.76,208.2,1.95,208.5,0
2015,1,5,22,90,-15.08,-15.85,1.54,96.65,0.56,1.53,221.8,1.77,222.7,0
2015,1,5,23,90,-15.49,-16.15,1.5,97.73,0.43,1.29,236.7,1.8,238.2,0
2015,1,6,0,90,-15.8,-16.4,1.46,97.86,0.26,1.17,247.8,1.74,247.7,0
2015,1,6,1,90,-16.14,-16.61,1.43,98.89,0.16,1,257.3,1.47,259.5,0
2015,1,6,2,90,-16.24,-16.87,1.39,96.97,0.13,1.16,284.5,1.69,285.4,0
2015,1,6,3,90,-16.02,-17.09,1.36,92.91,0.12,1.35,308.1,1.98,309.2,0
2015,1,6,4,90,-15.74,-17.24,1.35,89.85,0.12,1.41,322.8,2,323.8,0
2015,1,6,5,90,-15.72,-17.53,1.31,87.06,0.11,1.55,328.2,2.27,328.3,0
2015,1,6,6,90,-16.38,-18.15,1.24,87.67,0,1.98,332,2.97,331.2,0
2015,1,6,7,83.16,-15.66,-18.94,1.14,75.44,0,2.26,333.8,3.44,333.2,94.57
2015,1,6,8,74.3,-12.35,-19.51,1.08,52.82,0,2.73,319.6,3.2,318.3,244.95
2015,1,6,9,67.02,-9.26,-21.17,0.91,33.78,0,3.64,284.8,4.15,290.9,382.67
2015,1,6,10,62.12,-7.9,-21.54,0.87,28.65,0,4.42,261.7,4.66,268.6,500.02
2015,1,6,11,60.18,-7.32,-21.13,0.91,28.46,0,5.12,245.8,5.23,252.1,511
2015,1,6,12,61.51,-7.2,-20.81,0.94,29.08,0,5.84,236.3,5.95,241.5,463.42
2015,1,6,13,65.89,-7.53,-20.74,0.95,30.26,0,6.26,233.1,6.49,237.5,359.48
2015,1,6,14,72.77,-8.25,-20.77,0.94,31.9,0,5.65,233,6.1,236.8,198.38
2015,1,6,15,81.49,-9.91,-21.54,0.87,34.18,0,4.02,231.4,4.67,233.3,69.28
2015,1,6,16,89.33,-12.5,-20.6,0.96,47.59,0,2.04,224.4,2.96,224.5,4.25
2015,1,6,17,90,-12.97,-21.59,0.86,44.52,0,1.26,227.6,1.82,227.5,0
2015,1,6,18,90,-13.37,-21.67,0.86,46.19,0,0.75,232.1,1.13,232.2,0
2015,1,6,19,90,-13.75,-21.98,0.83,46.17,0,0.49,246,0.78,243.4,0
2015,1,6,20,90,-14.51,-22.23,0.81,48.32,0,0.54,285.1,0.79,275.8,0
2015,1,6,21,90,-15.12,-22.54,0.79,49.85,0,0.8,308.9,1.07,300.9,0
2015,1,6,22,90,-15.58,-22.83,0.77,50.7,0,1.01,318.6,1.33,311.3,0
2015,1,6,23,90,-16,-23.14,0.74,50.65,0,1.14,320.3,1.51,313.9,0
2015,1,7,0,90,-16.49,-23.46,0.72,51.58,0,1.33,327.3,1.75,322,0
2015,1,7,1,90,-17.17,-23.76,0.7,53.46,0,1.64,339.2,2.16,335.7,0
2015,1,7,2,90,-17.78,-24,0.69,55.8,0,1.89,349.3,2.52,346.9,0
2015,1,7,3,90,-18.27,-24.2,0.67,56.75,0,2.13,358.9,2.83,357.6,0
2015,1,7,4,90,-18.58,-24.39,0.66,57.59,0,2.29,8.6,3.05,7.7,0
2015,1,7,5,90,-18.77,-24.6,0.64,56.9,0,2.36,14.5,3.13,13.5,0
2015,1,7,6,90,-18.2,-24.76,0.63,53.11,0,2.1,13.2,2.69,11.4,0
2015,1,7,7,83.14,-16.29,-23.96,0.68,47.95,0,1.67,12.8,2.25,11.3,75.85
2015,1,7,8,74.26,-13.47,-22.89,0.76,41.35,0,1.45,15.6,1.67,13.5,191.68
2015,1,7,9,66.96,-10.94,-23.75,0.7,30.32,0,1.48,288.1,1.94,287.4,285.95
2015,1,7,10,62.02,-8.93,-24.16,0.67,24.27,0,3.75,262.5,4.14,268.1,405.5
2015,1,7,11,60.06,-7.96,-24.07,0.67,22.27,0,5.01,258.7,5.4,264.5,353.83
2015,1,7,12,61.37,-7.62,-23.86,0.69,22.26,0,5.71,254.7,6.17,260.3,428.48
2015,1,7,13,65.74,-7.7,-23.65,0.7,22.75,0,6.09,249.8,6.63,254.9,367.2
2015,1,7,14,72.61,-8.32,-23.46,0.71,24.38,0,5.96,244.7,6.67,248.6,232.93
2015,1,7,15,81.34,-9.92,-23.67,0.7,27.69,0,4.96,234.2,5.98,235.7,79.12
2015,1,7,16,89.28,-13.05,-22.41,0.79,41.42,0,2.95,220.6,5.04,221.7,4.72
2015,1,7,17,90,-14.55,-22.2,0.81,48.76,0,2.28,224.5,3.81,223.8,0
2015,1,7,18,90,-15.33,-22.54,0.78,50.49,0,1.47,223.9,2.28,220.9,0
2015,1,7,19,90,-16.03,-23.05,0.75,51.81,0,0.66,225,1.01,220.2,0
2015,1,7,20,90,-16.78,-23.29,0.73,54.09,0,0.23,357.5,0.31,352.7,0
2015,1,7,21,90,-17.55,-23.42,0.72,57.35,0,1.17,21.1,1.67,18.5,0
2015,1,7,22,90,-18.48,-23.68,0.7,60.88,0,1.97,21.5,2.85,21,0
2015,1,7,23,90,-19.31,-24.04,0.68,63.99,0,2.43,19.7,3.63,20,0
2015,1,8,0,90,-19.97,-24.47,0.65,65.16,0,2.7,16.8,4.06,16.9,0
2015,1,8,1,90,-20.57,-24.93,0.62,65.85,0,2.86,15.2,4.29,15.3,0
2015,1,8,2,90,-21.14,-25.4,0.59,66.2,0,2.9,14.8,4.31,14.6,0
2015,1,8,3,90,-21.58,-25.94,0.56,65.58,0,2.83,15.2,4.13,15,0
2015,1,8,4,90,-21.85,-26.55,0.53,63.75,0,2.72,15.8,3.88,15.7,0
2015,1,8,5,90,-21.94,-27.18,0.49,59.49,0,2.62,14.6,3.67,14.3,0
2015,1,8,6,90,-21.83,-27.76,0.46,55.29,0,2.49,8.8,3.42,8.1,0
2015,1,8,7,83.12,-19.96,-26.82,0.51,51.19,0,2.09,4.4,3.03,3.2,108.95
2015,1,8,8,74.22,-16.06,-26.06,0.55,38.2,0,1.72,354.3,1.87,349.5,268.88
2015,1,8,9,66.89,-12.74,-25.48,0.58,29.7,0,3.15,264.3,3.82,269.8,431.95
2015,1,8,10,61.93,-10.84,-25.3,0.59,25.44,0,5.43,255.1,5.99,261.2,501.95
2015,1,8,11,59.94,-9.88,-25.08,0.61,24.12,0,6.83,252.9,7.43,258.3,568.83
2015,1,8,12,61.22,-9.52,-24.77,0.63,24.11,0,7.75,252.3,8.44,256.9,532.75
2015,1,8,13,65.58,-9.68,-24.37,0.65,25.23,0,8.23,252.4,9.06,256.2,442.48
2015,1,8,14,72.45,-10.38,-24.04,0.67,27.68,0,8.22,253.9,9.33,256.8,231.38
2015,1,8,15,81.17,-11.65,-24.07,0.67,31.03,0,7.28,256.2,8.75,257.8,99.62
2015,1,8,16,89.22,-14.02,-23.72,0.69,39.65,0,4.64,255.9,7.41,256.9,5.7
2015,1,8,17,90,-15.72,-23.46,0.71,47.74,0,3.81,257.7,6.53,258.7,0
2015,1,8,18,90,-16.96,-23.75,0.69,52.09,0,3.59,260.4,5.88,260.9,0
2015,1,8,19,90,-17.78,-24.02,0.67,54.62,0,3.3,262.7,5.23,262.5,0
2015,1,8,20,90,-18.35,-24.21,0.66,56.77,0,3.08,266.6,4.76,265.8,0
2015,1,8,21,90,-18.65,-24.24,0.66,58.4,0,2.74,276.9,4.1,275.5,0
2015,1,8,22,90,-18.98,-24.26,0.66,60.25,0,2.5,292.1,3.7,289.8,0
2015,1,8,23,90,-19.46,-24.49,0.65,62.12,0,2.46,310,3.57,306.5,0
2015,1,9,0,90,-20.05,-24.93,0.62,62.69,0,2.56,323,3.7,318.7,0
2015,1,9,1,90,-20.62,-25.54,0.59,63.02,0,2.72,329.9,3.91,325.4,0
2015,1,9,2,90,-21.08,-26.41,0.54,60.27,0,2.91,332.1,4.18,328.4,0
2015,1,9,3,90,-21.56,-27.61,0.47,54.94,0,3.14,337.4,4.53,334.3,0
2015,1,9,4,90,-21.99,-28.9,0.41,49.98,0,3.43,341.7,5,339,0
2015,1,9,5,90,-22.25,-29.89,0.37,46.29,0,3.61,345.9,5.27,343.8,0
2015,1,9,6,90,-22.33,-30.55,0.35,44.15,0,3.6,350.3,5.2,348.6,0
2015,1,9,7,83.09,-20.13,-29.04,0.41,41.81,0,3.14,354.9,4.71,353.8,105.32
2015,1,9,8,74.17,-15.36,-27.65,0.47,30.58,0,2.9,0.2,3.56,359.4,282.5
2015,1,9,9,66.81,-11.82,-27.98,0.45,21.2,0,1.22,307.3,1.62,298.8,437.38
2015,1,9,10,61.82,-9.06,-27.45,0.48,17.67,0,3.67,246.7,3.97,254.1,529.47
2015,1,9,11,59.8,-7.93,-27.13,0.49,16.32,0,4.78,243,5.02,249.7,568.88
2015,1,9,12,61.07,-7.42,-27,0.5,15.92,0,5.3,243.2,5.57,249.4,529.88
2015,1,9,13,65.41,-7.41,-26.98,0.5,15.9,0,5.51,243.5,5.88,249,412.23
2015,1,9,14,72.28,-8,-26.67,0.52,17.41,0,4.86,244.8,5.37,249.6,240.57
2015,1,9,15,81.01,-10.04,-25.39,0.61,24.44,0,2.99,241.5,3.95,241.9,126.93
2015,1,9,16,89.15,-12.64,-26.23,0.55,27.83,0,1.71,229.5,2.43,230,7.47
2015,1,9,17,90,-13.14,-28.35,0.44,23.3,0,0.46,252.3,0.7,250,0
2015,1,9,18,90,-14.54,-28.86,0.41,24.68,0,0.95,16.5,1.18,14.3,0
2015,1,9,19,90,-15.92,-29.03,0.41,28.03,0,1.61,22.3,2.1,21.8,0
2015,1,9,20,90,-16.92,-29.38,0.39,29.27,0,1.96,22.2,2.58,21.9,0
2015,1,9,21,90,-17.56,-29.84,0.38,30.28,0,2.15,23,2.84,23,0
2015,1,9,22,90,-17.96,-30.28,0.36,29.78,0,2.25,27.5,2.99,27.5,0
2015,1,9,23,90,-18.2,-30.92,0.34,28.76,0,2.35,33.6,3.13,33.8,0
2015,1,10,0,90,-18.41,-31.39,0.32,27.61,0,2.45,38.9,3.3,39.3,0
2015,1,10,1,90,-18.61,-31.87,0.3,26.37,0,2.53,40.7,3.41,41.1,0
2015,1,10,2,90,-18.76,-32.26,0.29,25.85,0,2.56,39.5,3.44,39.9,0
2015,1,10,3,90,-18.74,-32.53,0.28,24.9,0,2.59,37.8,3.46,38.2,0
2015,1,10,4,90,-18.45,-32.85,0.27,23.36,0,2.54,37.8,3.38,38.3,0
2015,1,10,5,90,-18.14,-32.99,0.27,22.69,0,2.48,38.4,3.26,38.9,0
2015,1,10,6,90,-17.91,-33.35,0.26,21.38,0,2.43,38.8,3.17,39.1,0
2015,1,10,7,83.05,-16.49,-31.17,0.33,23.76,0,2.25,38.1,2.98,38.6,106.07
2015,1,10,8,74.12,-13,-24.52,0.66,34.47,0,1.73,38.2,2.51,38.5,279.23
2015,1,10,9,66.73,-9.64,-28.61,0.42,16.24,0,0.97,62.9,0.9,67.7,430.42
2015,1,10,10,61.71,-7.51,-27.96,0.45,14.43,0,1.55,210.2,1.46,220,508.33
2015,1,10,11,59.66,-6.39,-27.25,0.49,14.24,0,2.85,231.3,2.76,239.5,574.25
2015,1,10,12,60.91,-5.95,-26.78,0.51,14.27,0,3.63,236.6,3.53,243.8,550.05
2015,1,10,13,65.24,-5.97,-26.41,0.53,14.86,0,3.79,241.1,3.79,248.3,457.45
2015,1,10,14,72.11,-6.51,-25.59,0.58,17.04,0,3.72,242.3,3.91,248.4,277.9
2015,1,10,15,80.84,-8.87,-23.82,0.7,25.28,0,2.87,232.2,4.15,232.6,134.9
2015,1,10,16,89.08,-13.05,-23.68,0.7,36.77,0,2.9,224.4,4.29,225.3,8.05
2015,1,10,17,90,-14.14,-25.19,0.6,34.84,0,2.52,233.7,3.58,234.1,0
2015,1,10,18,90,-14.47,-26.59,0.52,31.14,0,2,256.1,2.76,255.1,0
2015,1,10,19,90,-14.94,-27.38,0.48,30.02,0,1.71,287.7,2.32,285.2,0
2015,1,10,20,90,-15.5,-27.83,0.46,30.29,0,1.66,310.1,2.2,306.9,0
2015,1,10,21,90,-15.9,-28.31,0.44,30.06,0,1.63,324,2.13,321.1,0
2015,1,10,22,90,-16.23,-28.74,0.42,29.57,0,1.63,338.5,2.11,337.1,0
2015,1,10,23,90,-16.5,-29.1,0.4,28.87,0,1.71,346.9,2.21,345.6,0
2015,1,11,0,90,-16.74,-29.48,0.39,28.78,0,1.85,351.6,2.39,350.6,0
2015,1,11,1,90,-17.07,-29.74,0.38,28.92,0,2.06,353.6,2.7,352.6,0
2015,1,11,2,90,-17.66,-29.79,0.37,29.75,0,2.4,352.8,3.17,351.7,0
2015,1,11,3,90,-18.38,-29.68,0.38,32.69,0,2.75,353.5,3.67,352.5,0
2015,1,11,4,90,-19.04,-29.17,0.4,36.64,0,3.02,355.4,4.06,354.5,0
2015,1,11,5,90,-19.61,-28.48,0.43,41.6,0,3.21,357.5,4.36,356.6,0
2015,1,11,6,90,-20.24,-27.73,0.46,47.29,0,3.43,0.2,4.72,359.4,0
2015,1,11,7,83.01,-18.88,-25.92,0.56,50.55,0,3.47,3.8,5.16,3.2,96.62
2015,1,11,8,74.05,-14.04,-23.42,0.71,40.81,0,3.76,7,4.9,6.9,268.38
2015,1,11,9,66.64,-10.56,-23.07,0.74,31.05,0,3.26,3,3.6,359.7,406.58
2015,1,11,10,61.59,-7.12,-23.69,0.7,21.69,0,3.17,329.7,3.95,332.2,505.05
2015,1,11,11,59.52,-5.26,-23.69,0.7,18.46,0,3.62,299.8,4.34,307.6,556.6
2015,1,11,12,60.74,-4.25,-22.81,0.76,18.38,0,4.48,277.8,5.06,286.8,531.15
2015,1,11,13,65.07,-4,-21.62,0.85,20.12,0,5.4,266,6.01,273.7,430.98
2015,1,11,14,71.93,-4.62,-20.89,0.91,22.71,0,5.98,260.3,6.84,265.3,287.75
2015,1,11,15,80.66,-6.86,-20.36,0.96,29.06,0,4.46,250.6,6.39,251.1,106.57
2015,1,11,16,89.01,-10.92,-20.12,0.98,42.43,0,3.06,242.3,5.09,244.2,6.45
2015,1,11,17,90,-12.41,-21.26,0.88,43.59,0,2.43,251.8,3.56,253.5,0
2015,1,11,18,90,-12.38,-22.7,0.77,38.05,0,1.69,277.1,2.31,278.2,0
2015,1,11,19,90,-12.68,-22.92,0.75,38.09,0,1.48,318,1.97,317.1,0
2015,1,11,20,90,-13.13,-22.86,0.75,39.67,0,1.59,341.7,2.07,340.9,0
2015,1,11,21,90,-13.56,-22.92,0.75,41.23,0,1.7,352.6,2.2,352.2,0
2015,1,11,22,90,-14.08,-22.8,0.76,43.79,0,1.82,0,2.35,359.5,0
2015,1,11,23,90,-14.67,-22.68,0.77,46.81,0,1.93,5.7,2.49,5.5,0
2015,1,12,0,90,-15.29,-22.6,0.77,49.55,0,2.04,9.6,2.66,9.5,0
2015,1,12,1,90,-15.85,-22.63,0.77,52.18,0,2.09,11.6,2.72,11.4,0
2015,1,12,2,90,-16.31,-22.77,0.76,53.72,0,2.08,12,2.68,11.6,0
2015,1,12,3,90,-16.7,-22.99,0.75,54.96,0,2.09,13.6,2.7,13.1,0
2015,1,12,4,90,-16.91,-23.34,0.72,53.81,0,2.09,15.8,2.7,15.2,0
2015,1,12,5,90,-17.04,-23.87,0.69,52.23,0,2.13,15.5,2.75,14.9,0
2015,1,12,6,90,-17.16,-24.5,0.66,50.54,0,2.2,15.3,2.86,15,0
2015,1,12,7,82.96,-16.04,-24.38,0.66,45.54,0,2.19,16.7,2.95,16.5,108.55
2015,1,12,8,73.98,-12.18,-21.43,0.88,42.64,0,1.95,22.6,2.72,21.4,269.1
2015,1,12,9,66.54,-8.94,-22.88,0.76,27.58,0,1.38,18.6,1.29,11.1,389.7
2015,1,12,10,61.46,-6.15,-22.57,0.78,22.18,0,1.98,272,2.54,279.5,514.88
2015,1,12,11,59.36,-4.33,-22.36,0.8,19.45,0,3.47,259,3.79,267.1,542.65
2015,1,12,12,60.57,-3.58,-22.09,0.82,18.7,0,3.93,255.4,4.22,262.9,529.47
2015,1,12,13,64.89,-3.41,-21.75,0.85,19.1,0,4.08,253.3,4.44,260.1,428.62
2015,1,12,14,71.75,-3.9,-21.43,0.87,20.37,0,3.81,250,4.24,255.7,298.48
2015,1,12,15,80.48,-6.57,-18.97,1.13,33.25,0,2.36,234.3,3.6,234.9,101.53
2015,1,12,16,88.93,-9.47,-21.42,0.88,33.38,0,2,222.4,2.73,222.9,7.32
2015,1,12,17,90,-9.72,-23.45,0.72,27.92,0,0.81,241.8,1.05,242.2,0
2015,1,12,18,90,-11.11,-23.74,0.7,30.72,0,1.08,357.9,1.38,356.7,0
2015,1,12,19,90,-13.05,-23.88,0.69,36.08,0,2.09,7.2,2.77,7,0
2015,1,12,20,90,-14.36,-24.13,0.67,39.48,0,2.58,8.7,3.48,8.4,0
2015,1,12,21,90,-15.05,-24.45,0.65,40.8,0,2.85,13.6,3.87,13.3,0
2015,1,12,22,90,-15.15,-24.79,0.63,39.88,0,2.86,20.6,3.87,20.4,0
2015,1,12,23,90,-14.97,-25.13,0.61,37.95,0,2.68,27.8,3.58,27.8,0
2015,1,13,0,90,-14.84,-25.49,0.59,36.26,0,2.48,36.6,3.28,37.1,0
2015,1,13,1,90,-14.73,-25.8,0.57,34.67,0,2.26,43.7,2.96,44.3,0
2015,1,13,2,90,-14.38,-26.05,0.55,32.39,0,1.87,37.2,2.4,38.1,0
2015,1,13,3,90,-14.18,-26.01,0.56,32.38,0,1.71,23.9,2.15,24.4,0
2015,1,13,4,90,-14.24,-25.68,0.58,33.73,0,1.83,19.1,2.36,19.3,0
2015,1,13,5,90,-14.14,-25.42,0.59,34.01,0,1.95,15.7,2.59,15.4,0
2015,1,13,6,90,-13.88,-25.29,0.6,33.78,0,1.9,14.6,2.54,14.1,0
2015,1,13,7,82.9,-13.17,-24.28,0.66,34.84,0,1.74,15.6,2.37,14.9,102.18
2015,1,13,8,73.91,-11.52,-21.34,0.89,40.5,0,1.5,15.4,2.23,15.8,260.08
2015,1,13,9,66.44,-9.24,-23.58,0.71,26.39,0,1.02,352.1,1.11,345.3,414.48
2015,1,13,10,61.33,-7.13,-22.25,0.81,25.01,0,2.13,254.7,2.22,264.1,469.12
2015,1,13,11,59.2,-6.55,-20.75,0.95,27.88,0,3.37,250.6,3.35,258.1,529.42
2015,1,13,12,60.39,-6.77,-19.25,1.09,32.59,0,3.66,256.1,3.74,264,495.38
2015,1,13,13,64.7,-6.68,-18.09,1.23,36.49,0,3.46,267.2,3.76,275.6,412.27
2015,1,13,14,71.56,-6.43,-17.24,1.33,38.61,0,3.2,275.9,3.73,282.4,264.92
2015,1,13,15,80.3,-7.94,-16.37,1.46,48.33,0,2.08,255.8,3.24,256.4,114.93
2015,1,13,16,88.85,-11.63,-18.1,1.23,56.52,0,2.24,239.4,3.27,243.3,8.93
2015,1,13,17,90,-13.14,-18.93,1.13,59.6,0,2.02,253.9,2.88,255.9,0
2015,1,13,18,90,-13.69,-19.32,1.09,60.49,0,1.74,281.6,2.4,282.2,0
2015,1,13,19,90,-14.11,-19.81,1.04,60,0,1.68,321.8,2.27,320.7,0
2015,1,13,20,90,-14.68,-20.51,0.96,58.38,0,1.92,351.6,2.55,350.8,0
2015,1,13,21,90,-15.1,-21.39,0.88,55.62,0,2.16,11.2,2.87,10.6,0
2015,1,13,22,90,-15.54,-22.26,0.81,53.31,0,2.32,22.8,3.07,22.6,0
2015,1,13,23,90,-16.1,-23.02,0.75,51.98,0,2.5,30.6,3.32,31.1,0
2015,1,14,0,90,-16.52,-23.6,0.7,50.45,0,2.69,34.7,3.61,35.4,0
2015,1,14,1,90,-16.72,-24.01,0.68,49.92,0,2.83,39,3.81,39.7,0
2015,1,14,2,90,-16.62,-24.2,0.66,47.97,0,2.76,48.5,3.71,49,0
2015,1,14,3,90,-16.64,-24.2,0.66,48.02,0,2.73,57.9,3.65,58.3,0
2015,1,14,4,90,-16.72,-24.15,0.67,49.1,0,2.74,63.8,3.67,64.5,0
2015,1,14,5,90,-16.8,-24.1,0.67,49.46,0,2.75,66.4,3.67,67.1,0
2015,1,14,6,90,-17.01,-24.06,0.67,50.44,0,2.85,66.9,3.83,67.7,0
2015,1,14,7,82.83,-15.95,-23.52,0.71,48.41,0,2.91,68.2,4.1,68.8,102.55
2015,1,14,8,73.82,-11.88,-20.53,0.96,45.11,0,2.73,69.6,4.22,70.3,264.52
