YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2024,2,26,4,90,-15.67,-18.65,1.17,77.36,0.02,1.74,350.4,2.52,350.4,0
2024,2,26,5,90,-15.52,-18.5,1.19,77.66,0.03,1.83,334.8,2.75,334.6,0
2024,2,26,6,86.13,-14.87,-18.41,1.2,73.82,0,2.1,327.4,2.79,326.7,35.47
2024,2,26,7,75.12,-12.3,-17.36,1.33,64.77,0,2.66,296.4,3.33,292.8,144.25
2024,2,26,8,64.81,-9.62,-17.26,1.34,51.37,0,5.47,271.4,6.26,273.8,276.3
2024,2,26,9,56.01,-8.42,-17.78,1.27,43.81,0,7.77,264.1,8.7,266.6,466.73
2024,2,26,10,49.62,-8.29,-17.94,1.25,42.64,0,9.45,261.1,10.59,263.2,400.05
2024,2,26,11,46.67,-8.15,-17.86,1.26,42.44,0,10.62,261.4,11.94,263.2,518.97
2024,2,26,12,47.84,-8.35,-18.03,1.24,42.49,0,11.53,263.6,13.1,265.3,348.77
2024,2,26,13,52.84,-8.79,-18.8,1.15,40.95,0,12,267,13.8,268.4,464.2
2024,2,26,14,60.7,-9.33,-19.8,1.03,38.46,0,12,270,14.11,271.1,303.62
2024,2,26,15,70.43,-9.88,-20.38,0.97,38.04,0,11.37,272.3,13.73,273.3,236.8
2024,2,26,16,80.9,-10.86,-21.06,0.91,38.95,0,9.24,273.8,11.94,274.7,94.2
2024,2,26,17,90,-13.98,-22.75,0.77,43.72,0,5.75,271.9,9.21,273,0
2024,2,26,18,90,-15.99,-23.59,0.71,48.54,0,4.34,266.6,7.51,267.6,0
2024,2,26,19,90,-16.51,-24.03,0.68,48.8,0,3.96,258.9,6.61,259.5,0
2024,2,26,20,90,-16.52,-24.14,0.68,48.84,0,3.82,253.6,6.22,253.8,0
2024,2,26,21,90,-16.72,-24.21,0.68,49.75,0,3.72,252.8,6.03,252.7,0
2024,2,26,22,90,-17.32,-24.57,0.65,50.27,0,3.72,255.7,6.01,254.9,0
2024,2,26,23,90,-17.89,-25.02,0.62,50.55,0,3.56,260,5.69,258.4,0
2024,2,27,0,90,-18.09,-25.41,0.6,49.81,0,3.3,265.3,5.23,262.9,0
2024,2,27,1,90,-17.92,-25.83,0.57,46.51,0,2.95,273.1,4.63,269,0
2024,2,27,2,90,-17.38,-26.26,0.55,42.6,0,2.44,286.4,3.75,279.5,0
2024,2,27,3,90,-17.52,-26.66,0.53,41.56,0,2.37,302.8,3.55,294.1,0
2024,2,27,4,90,-17.9,-26.97,0.51,41.47,0,2.6,305.5,3.88,297.8,0
2024,2,27,5,90,-18.38,-27.05,0.5,42.55,0,2.91,316,4.32,308.9,0
2024,2,27,6,85.91,-17.58,-25.71,0.58,45.8,0.01,3.24,320.5,4.91,315.7,45.67
2024,2,27,7,74.83,-13.15,-23.2,0.74,38.79,0.01,3.12,317.9,4.21,313.2,132.98
2024,2,27,8,64.5,-9.05,-22.58,0.78,28.33,0.01,3.82,279.8,4.79,278.5,308.02
2024,2,27,9,55.67,-6.69,-20.68,0.94,27.78,0.01,6.75,259.8,7.79,262.9,394.8
2024,2,27,10,49.25,-5.52,-19.57,1.05,28.05,0.01,8.3,254.6,9.32,258.2,486.42
2024,2,27,11,46.3,-5.04,-18.85,1.13,28.96,0.04,9.01,253.4,10.03,257,518.38
2024,2,27,12,47.48,-5.25,-18.51,1.18,30.77,0.11,9.15,253,10.18,256,551.22
2024,2,27,13,52.52,-6.03,-18.43,1.19,33.17,0.15,8.61,253.9,9.8,256.1,472.27
2024,2,27,14,60.43,-6.06,-18.37,1.19,33.26,0.06,7.93,256.7,9.19,258.5,393.73
2024,2,27,15,70.19,-6.53,-18.1,1.23,35.79,0.01,7,262,8.67,263.9,272.77
2024,2,27,16,80.63,-8.99,-18.72,1.15,41.47,0.02,4.93,266.4,7.44,267.5,85.5
2024,2,27,17,90,-12.66,-19.75,1.04,52.08,0.07,3.85,264.5,6.63,265.6,0
2024,2,27,18,90,-12.63,-19.53,1.06,52.97,0.09,3.5,264.9,5.78,265.6,0
2024,2,27,19,90,-12.23,-18.99,1.12,54,0.06,3.1,266.5,5.07,266.6,0
2024,2,27,20,90,-12.18,-18.82,1.14,54.72,0.01,2.63,270,4.23,269.2,0
2024,2,27,21,90,-12.8,-19.24,1.1,55.83,0,2.5,276,3.91,274.3,0
2024,2,27,22,90,-13.52,-19.67,1.05,56.87,0,2.45,283.7,3.67,281,0
2024,2,27,23,90,-14.25,-20.07,1.01,58.45,0,2.36,296.1,3.47,291.5,0
2024,2,28,0,90,-15.11,-20.34,0.98,61.34,0,2.36,315,3.33,310.9,0
2024,2,28,1,90,-16.11,-20.5,0.96,65.88,0,2.54,332.8,3.55,329,0
2024,2,28,2,90,-16.95,-20.62,0.95,70.49,0,2.89,332.1,4.17,327,0
2024,2,28,3,90,-17.17,-20.51,0.96,72.72,0.01,3.15,317.4,4.71,311,0
2024,2,28,4,90,-16.64,-19.97,1.02,73.56,0.07,3.43,297.2,5.44,291.3,0
2024,2,28,5,90,-15.79,-19.26,1.09,72.67,0.19,3.69,281.7,5.99,278.3,0
2024,2,28,6,85.68,-14.04,-18.17,1.22,69.26,0.12,3.66,271.1,6.13,269.5,45.75
2024,2,28,7,74.55,-10.22,-16.34,1.47,59.13,0.11,4.35,261,5.68,261.1,164.23
2024,2,28,8,64.19,-7.88,-16.08,1.5,49.1,0.21,6.66,251.3,7.82,253.1,318.73
2024,2,28,9,55.33,-6.73,-15.86,1.54,45.62,0.18,9.19,252.7,10.34,254.8,611.15
2024,2,28,10,48.88,-6.44,-15.69,1.56,45.07,0.27,9.98,254.6,11.17,256.7,646.35
2024,2,28,11,45.92,-6.31,-15.52,1.59,45.42,0.32,10.27,255.7,11.56,257.8,513.65
2024,2,28,12,47.13,-6.09,-15.43,1.61,45.1,0.25,10.69,258.8,12.11,260.8,389.02
2024,2,28,13,52.21,-6.36,-15.5,1.6,45.88,0.15,11.18,263.6,12.73,265.2,384.83
2024,2,28,14,60.15,-7.16,-16.04,1.52,46.74,0.09,10.83,269.8,12.49,271,280.85
2024,2,28,15,69.96,-7.99,-16.83,1.4,46.3,0.04,9.94,276.5,11.88,277.6,195.25
2024,2,28,16,80.36,-9.56,-18.04,1.24,47.11,0.01,8.25,282.7,10.89,283.5,71.05
2024,2,28,17,90,-11.62,-19.34,1.08,49.34,0.02,6.55,287.5,9.87,287.8,0
2024,2,28,18,90,-11.59,-19.33,1.08,49.24,0.04,6.36,288.7,9.45,289.1,0
2024,2,28,19,90,-11.51,-18.98,1.12,50.73,0.06,6.19,285.7,9.15,286.1,0
2024,2,28,20,90,-12.08,-19.01,1.12,53.42,0.06,5.75,283,8.61,283.4,0
2024,2,28,21,90,-13.57,-19.56,1.06,57.89,0.04,4.71,279.9,7.51,280.6,0
2024,2,28,22,90,-14.5,-20.08,1.01,60.05,0.04,4.41,278.4,6.93,278.9,0
2024,2,28,23,90,-14.59,-20.16,1,59.94,0.08,4.33,277.2,6.23,277.4,0
2024,2,29,0,90,-14.87,-20.1,1.01,62.11,0.16,3.81,273.3,5.36,273.6,0
2024,2,29,1,90,-15.54,-20.31,1,65.4,0.18,3.45,270.8,4.95,272.5,0
2024,2,29,2,90,-16.18,-20.61,0.98,67.99,0.17,2.8,270.8,4.1,272.4,0
2024,2,29,3,90,-16.9,-20.92,0.95,70.48,0.11,2.36,272.2,3.71,272.2,0
2024,2,29,4,90,-17.55,-21.33,0.92,72.56,0.05,2.1,273.8,3.29,273.1,0
2024,2,29,5,90,-17.82,-21.65,0.9,72.85,0.02,1.83,278.2,2.86,277.4,0
2024,2,29,6,85.44,-17.28,-22.24,0.85,65.43,0,2.03,287.5,2.58,287.6,48.53
2024,2,29,7,74.26,-14.73,-23.03,0.78,47.4,0,3.39,279.7,4.32,279.9,176.98
2024,2,29,8,63.87,-11.88,-24.45,0.66,30.95,0,6.34,270.5,7.3,273.1,341.92
2024,2,29,9,54.98,-10.3,-24.32,0.66,26.87,0,8.13,264.3,9.16,267.6,581.8
2024,2,29,10,48.51,-9.18,-23.74,0.7,25.81,0,9.37,260.7,10.46,264.1,747.47
2024,2,29,11,45.54,-8.39,-23.1,0.74,25.44,0,10.21,259.3,11.39,262.5,760.58
2024,2,29,12,46.77,-7.98,-22.79,0.77,25.53,0,10.73,260.2,12,263.2,738.58
2024,2,29,13,51.89,-7.92,-23.07,0.75,24.73,0,10.77,263.1,12.11,265.7,642.65
2024,2,29,14,59.88,-8.3,-23.75,0.7,23.86,0,10.41,267.1,11.89,269.3,499.8
2024,2,29,15,69.72,-9.17,-24.49,0.65,23.93,0,9.54,269.8,11.36,272,334.48
2024,2,29,16,80.09,-11.32,-25.98,0.56,24.98,0,7.74,271.2,10.13,272.9,146.1
2024,2,29,17,90,-15.13,-27.66,0.47,29.68,0,5.29,269.9,8.52,271.3,0
2024,2,29,18,90,-16.87,-27.27,0.49,36.4,0,4.26,271.9,7.45,272.8,0
2024,2,29,19,90,-17.33,-26.97,0.51,39.57,0,3.81,275.7,6.74,276,0
2024,2,29,20,90,-16.6,-26.8,0.52,37.68,0,3.67,281,6.42,280.6,0
2024,2,29,21,90,-16.28,-26.76,0.53,37.27,0,3.83,285.5,6.57,284.5,0
2024,2,29,22,90,-16.47,-26.65,0.53,37.92,0,3.9,286.2,6.69,285.1,0
2024,2,29,23,90,-16.8,-26.27,0.55,40.55,0,3.89,285.2,6.74,283.9,0
2024,3,1,0,90,-16.89,-25.71,0.58,43.11,0,3.91,283.3,6.71,282.1,0
2024,3,1,1,90,-15.91,-24.89,0.62,42.03,0,4.45,281.7,6.82,280.7,0
2024,3,1,2,90,-15.39,-23.38,0.72,46.47,0,4.67,282.7,6.97,282,0
2024,3,1,3,90,-15.28,-21.87,0.84,53.64,0.02,4.93,285.4,7.36,284.6,0
2024,3,1,4,90,-15.28,-20.54,0.96,61.27,0.01,5.19,286.2,7.67,285.8,0
2024,3,1,5,90,-15.59,-19.91,1.02,66.99,0.01,5.19,286.9,7.74,286.5,0
2024,3,1,6,85.2,-15.52,-19.61,1.06,69.18,0,5.44,285.7,7.48,285.6,61.97
2024,3,1,7,73.96,-13.14,-18.52,1.18,61.93,0,6.56,281.4,8.11,283.1,183.48
2024,3,1,8,63.55,-11.19,-18.5,1.19,52.38,0,8.84,278.7,10.28,281.2,335.75
2024,3,1,9,54.64,-10.06,-19.29,1.1,43.78,0,10.26,278.4,11.79,281,556.4
2024,3,1,10,48.14,-8.66,-20.13,1.01,35.52,0,11.07,278.7,12.7,281.5,661.53
2024,3,1,11,45.16,-7.46,-21.13,0.91,28.8,0,11.53,281,13.25,283.8,751.7
2024,3,1,12,46.41,-6.75,-22.2,0.81,24.1,0,11.58,286.3,13.33,288.5,702
2024,3,1,13,51.57,-6.56,-22.82,0.76,22.25,0,11.18,292.5,12.91,294,664.97
2024,3,1,14,59.61,-6.83,-23.09,0.74,22.19,0,10.34,297.4,12.08,298.7,538.62
2024,3,1,15,69.49,-7.54,-23.16,0.74,23.61,0,8.8,301.4,10.69,302.5,348.08
2024,3,1,16,80.46,-9.83,-24.15,0.67,26.16,0,6.15,304.2,8.4,304.9,146.8
2024,3,1,17,89.37,-14,-24.28,0.67,38.11,0,3.74,306.4,6.39,306.9,4.9
2024,3,1,18,90,-15.31,-24.45,0.65,41.74,0,3.25,311.1,5.17,311.7,0
2024,3,1,19,90,-16.05,-24.85,0.63,43.34,0,2.89,315.8,4.35,316,0
2024,3,1,20,90,-16.69,-25.43,0.59,43.1,0,2.69,318.3,4.01,317.6,0
2024,3,1,21,90,-17.6,-26.16,0.55,43.76,0,3,318.4,4.62,316.3,0
2024,3,1,22,90,-18.2,-26.89,0.51,42.92,0,3.32,319.4,5.18,316.5,0
2024,3,1,23,90,-18.35,-26.96,0.51,43.51,0,3.33,323.8,5.1,321.8,0
2024,3,2,0,90,-18.47,-26.37,0.54,46.57,0,3.31,327.8,5,325.4,0
2024,3,2,1,90,-18.47,-25.46,0.59,50.86,0,3.32,329.6,4.95,326.7,0
2024,3,2,2,90,-18.37,-24.57,0.65,55.47,0,3.3,329.2,4.88,326,0
2024,3,2,3,90,-18.33,-23.96,0.69,58.63,0,3.15,332.6,4.58,329.1,0
2024,3,2,4,90,-18.53,-23.56,0.71,61.46,0,3.04,341.8,4.37,338.7,0
2024,3,2,5,90,-18.83,-23.28,0.73,64.99,0,3.04,353.2,4.34,351,0
2024,3,2,6,84.94,-17.27,-22.26,0.81,62.23,0,2.8,0.8,4.22,359.7,59.85
2024,3,2,7,73.67,-12.25,-20.2,0.99,47.89,0,3.11,8.3,3.49,5.4,189.77
2024,3,2,8,63.24,-8.07,-18.45,1.19,39.68,0,1.65,338.7,1.88,323.4,378.08
2024,3,2,9,54.29,-4.78,-16.79,1.4,35.11,0,3.63,264,4.3,269.6,601.17
2024,3,2,10,47.76,-2.68,-15.74,1.56,32.72,0,5.79,259.7,6.58,265.6,736.4
2024,3,2,11,44.78,-0.92,-14.96,1.68,30.4,0,7.21,260.6,8.15,265.8,804.1
2024,3,2,12,46.05,0.36,-14.37,1.78,29.05,0,8.19,259.8,9.25,264.5,754.33
2024,3,2,13,51.26,1.02,-13.93,1.86,28.92,0,8.35,262.4,9.58,266.7,679.3
2024,3,2,14,59.34,1.25,-13.65,1.91,29.2,0,8.12,268.1,9.63,271.7,552.75
2024,3,2,15,69.26,0.75,-13.43,1.95,30.9,0,7.01,272.1,8.78,274.5,333.65
2024,3,2,16,80.25,-2.54,-13.05,2.03,41.95,0,3.89,274.7,6.53,276.1,151.1
2024,3,2,17,89.3,-5.61,-15.45,1.61,43.19,0,2.89,295.4,4.51,296.1,5.68
2024,3,2,18,90,-5.97,-16.34,1.48,40.96,0,2.55,331.9,3.73,328.7,0
2024,3,2,19,90,-6.62,-16.55,1.44,42.16,0,2.55,352.6,3.56,349.8,0
2024,3,2,20,90,-7.2,-16.23,1.49,45.87,0,2.65,14.4,3.7,13.4,0
2024,3,2,21,90,-9.28,-17.32,1.34,49.46,0,3.25,32.8,4.63,32.6,0
2024,3,2,22,90,-10.49,-17.99,1.25,51.33,0,3.86,35,5.82,35.1,0
2024,3,2,23,90,-10.25,-18.08,1.24,49.82,0,3.98,33.4,6.2,33.8,0
2024,3,3,0,90,-8.99,-17.42,1.33,47.76,0,3.78,35,5.98,35.9,0
2024,3,3,1,90,-7.93,-16.42,1.48,48.42,0,2.89,43.5,4.13,44.2,0
2024,3,3,2,90,-7.51,-15.39,1.64,51.67,0,2.49,60.3,3.54,61.3,0
2024,3,3,3,90,-7.62,-14.16,1.83,58.2,0,2.37,55.8,3.38,57,0
2024,3,3,4,90,-8.77,-13.7,1.91,67.14,0,3.1,50.5,4.58,51.7,0
2024,3,3,5,90,-10.05,-13.37,1.97,77.49,0,3.71,52.7,5.63,53.2,0
2024,3,3,6,84.68,-8.67,-12.68,2.11,73.48,0,3.23,60.1,4.86,62.4,58.5
2024,3,3,7,73.37,-4.23,-10.43,2.59,61.44,0,2.35,83.1,3.13,90.2,206.7
2024,3,3,8,62.91,-1.34,-10.19,2.64,49.1,0,1.69,108.2,1.72,127.7,416.85
2024,3,3,9,53.94,-0.14,-9.23,2.87,48.33,0,3.62,223.1,4.28,225.1,601.97
2024,3,3,10,47.38,-0.24,-8.78,2.98,50.61,0,6.3,246.7,7.11,247.8,725.2
2024,3,3,11,44.4,0.74,-8.57,3.04,47.94,0,7.28,256.6,8.23,257.9,736.15
2024,3,3,12,45.69,2.11,-8.27,3.12,44.54,0,8.13,258.6,9.35,260.1,659.28
2024,3,3,13,50.94,2.99,-8.64,3.03,40.6,0,8.47,260.6,9.96,262.4,608.15
2024,3,3,14,59.07,3.24,-9.96,2.7,35.54,0,8.52,261.1,10.12,263.2,522.38
2024,3,3,15,69.02,2.42,-10.65,2.54,35.44,0,6.37,259.9,7.78,261.6,331.77
2024,3,3,16,80.04,-0.85,-9.91,2.72,48.45,0,2.66,253.9,4.24,255.5,82.12
2024,3,3,17,89.24,-2.09,-12.62,2.12,41.89,0,1.57,241,2.19,244,2.53
2024,3,3,18,90,-2.62,-12.13,2.22,45.89,0,1.46,209.9,2.04,211.6,0
2024,3,3,19,90,-3.09,-12.69,2.11,45.41,0,1.1,183.6,1.58,188,0
2024,3,3,20,90,-3.74,-13.2,2.01,45.71,0,0.74,83,0.85,88.7,0
2024,3,3,21,90,-4.83,-13.93,1.87,46.64,0,1.27,50.8,1.46,51.1,0
2024,3,3,22,90,-5.01,-14.65,1.75,44.31,0,0.82,23.1,0.76,13.7,0
2024,3,3,23,90,-5.52,-15.37,1.63,43.1,0,1.04,305.2,1.48,289.3,0
2024,3,4,0,90,-6.16,-15.81,1.56,43.58,0,1.5,292.3,2.14,282.9,0
2024,3,4,1,90,-6.79,-16.06,1.52,44.83,0,1.5,317.7,2,312.4,0
2024,3,4,2,90,-7.64,-16.31,1.49,47.3,0,1.76,342.8,2.29,339.6,0
2024,3,4,3,90,-9.03,-16.63,1.44,51.64,0,2.31,3.5,3.04,1.5,0
2024,3,4,4,90,-9.39,-16.9,1.4,51.84,0,2.5,9.4,3.34,8.8,0
2024,3,4,5,90,-8.91,-16.82,1.41,50.1,0,2.33,7.6,3.09,6.7,0
2024,3,4,6,84.4,-7.92,-16.11,1.52,49.57,0,2.12,0,2.82,357.8,60.92
2024,3,4,7,73.08,-4.72,-13.46,1.97,48.76,0,2,354.5,2.58,352.9,214.55
2024,3,4,8,62.59,-0.93,-13.27,1.99,35.82,0,2.75,267.5,3.66,266.2,467.42
2024,3,4,9,53.59,1.5,-12,2.24,33.49,0.01,7.4,249.6,8.45,252.9,599.1
2024,3,4,10,47.01,2.43,-11.83,2.27,31.76,0.01,10.12,250.2,11.48,252.8,719.15
2024,3,4,11,44.01,2.96,-12.62,2.11,28.43,0,11.73,253.9,13.41,256.2,640.25
2024,3,4,12,45.33,2.97,-13.98,1.86,25.04,0,12.37,257.9,14.2,259.5,607.83
2024,3,4,13,50.63,2.39,-15.03,1.68,23.56,0,12.25,260.4,14.12,261.7,546.83
2024,3,4,14,58.81,1.4,-16.08,1.52,22.88,0,11.26,262.3,13.1,263.5,409.48
2024,3,4,15,68.79,0.16,-16.81,1.41,23.22,0,9.07,266,10.86,267.1,231.68
2024,3,4,16,79.84,-2.58,-16.07,1.52,31.38,0,4.82,272.1,7.35,273,85.72
2024,3,4,17,89.16,-5.36,-15.24,1.65,43.13,0,2.67,290.1,4.14,289.6,4.3
2024,3,4,18,90,-4.26,-15.63,1.6,38.09,0,1.44,323.4,2.01,323.1,0
2024,3,4,19,90,-3.8,-16.13,1.52,34.81,0.02,0.93,29.6,1.26,29,0
2024,3,4,20,90,-4.23,-16.03,1.53,36.37,0.08,1.07,65.8,1.39,66.7,0
2024,3,4,21,90,-4.59,-15.9,1.55,37.98,0.17,1.08,72.7,1.34,75.8,0
2024,3,4,22,90,-4.49,-16.54,1.45,35.22,0.2,0.24,350.5,0.27,283,0
2024,3,4,23,90,-5.53,-15.61,1.59,42.21,0.17,1.77,260.6,2.79,256.3,0
2024,3,5,0,90,-6.92,-14.59,1.75,52.38,0.18,2.79,259.5,4.63,258.2,0
2024,3,5,1,90,-7.78,-14.29,1.8,58.07,0.2,2.89,261.6,4.98,261.6,0
2024,3,5,2,90,-8.58,-13.89,1.88,65.05,0.21,2.88,258.6,5.04,259.6,0
2024,3,5,3,90,-9.35,-13.52,1.94,71.86,0.16,2.74,256.1,4.82,257.1,0
2024,3,5,4,90,-10.02,-13.16,2.01,79.05,0.23,2.28,259.4,4,258.9,0
2024,3,5,5,90,-10.35,-13.03,2.04,82.7,0.3,2.03,256.9,3.16,259.4,0
2024,3,5,6,84.12,-10.12,-13.15,2.02,80.34,16.62,2.22,253.5,2.67,258.1,39.15
2024,3,5,7,72.77,-8.58,-12.94,2.05,71.26,6.77,3.22,250.4,3.55,254,132.93
2024,3,5,8,62.27,-6.87,-13.19,2,59.96,4.08,4.54,247.9,4.83,252.5,223.05
2024,3,5,9,53.23,-5.43,-14.07,1.84,48.76,1.9,5.72,249.3,6.11,254.1,340.05
2024,3,5,10,46.62,-4.34,-15.06,1.67,40.33,1.14,7.01,251.7,7.58,255.9,386.67
2024,3,5,11,43.62,-3.36,-15.8,1.55,34.44,0.68,8.31,252.8,9.09,256.6,535.2
2024,3,5,12,44.97,-2.71,-16.54,1.44,30.28,0.56,9.44,255.5,10.41,258.9,545.33
2024,3,5,13,50.32,-2.74,-17.38,1.32,27.82,0.49,9.97,259.7,11.11,262.8,438.83
2024,3,5,14,58.54,-3.25,-18.17,1.22,26.85,0.39,9.65,265.7,10.93,268.4,310.3
2024,3,5,15,68.56,-4.22,-18.83,1.14,27.24,0.22,8.71,270.9,10.18,273.2,185.62
2024,3,5,16,79.63,-5.9,-19.66,1.05,28.99,0.13,7.39,273.2,9.17,275.1,74.35
2024,3,5,17,89.09,-7.51,-19.91,1.02,32.4,1.11,5.82,273.8,7.83,275.1,3.88
2024,3,5,18,90,-8.7,-19.3,1.09,38.45,2.55,4.52,272.9,6.82,273.7,0
2024,3,5,19,90,-9.35,-18.85,1.14,42.62,1.53,4.15,268.8,6.28,269.9,0
2024,3,5,20,90,-10.01,-18.31,1.21,47.98,0.48,3.86,261.5,5.9,262.4,0
2024,3,5,21,90,-10.75,-17.83,1.27,53.8,0.15,3.97,255.3,6.02,256.4,0
2024,3,5,22,90,-11.5,-17.32,1.34,60.7,0.05,3.8,253.7,5.66,254.5,0
2024,3,5,23,90,-12.37,-16.95,1.39,68.08,0.08,3.33,254.7,5.1,255.9,0
2024,3,6,0,90,-13.63,-16.87,1.41,77.43,0.29,2.86,261.6,4.65,262.1,0
2024,3,6,1,90,-15.09,-16.92,1.4,87.88,0.77,2.76,271,4.33,271.3,0
2024,3,6,2,90,-15.85,-17.02,1.39,93.56,0.65,2.36,280.3,3.48,280.4,0
2024,3,6,3,90,-16.19,-17.2,1.37,95.15,0.28,1.77,291.9,2.51,292.3,0
2024,3,6,4,90,-16.52,-17.52,1.33,95.27,0.11,1.47,308.1,1.98,310.7,0
2024,3,6,5,90,-17.02,-17.93,1.28,96.12,0.02,1.5,326.9,2.02,330.6,0
2024,3,6,6,83.83,-16.31,-18.29,1.24,87.19,0,1.9,332.8,2.34,331.7,80.03
2024,3,6,7,72.47,-13.02,-17.93,1.27,66.02,0,3.41,286.2,4.47,283.3,212.2
2024,3,6,8,61.94,-9.87,-18.97,1.13,44.28,0,7.33,272.2,8.45,274.7,352.38
2024,3,6,9,52.87,-8,-20.29,0.98,32.57,0,9.08,268.7,10.31,271.6,577.62
2024,3,6,10,46.24,-6.7,-20.8,0.93,27.59,0,10.4,266,11.72,268.9,636.92
2024,3,6,11,43.23,-5.81,-20.85,0.92,25.27,0,11.25,265.9,12.64,268.6,660.4
2024,3,6,12,44.61,-5.31,-21.01,0.91,23.93,0,11.54,268.1,12.98,270.6,596.25
2024,3,6,13,50,-5.25,-21.21,0.89,23.28,0,11.22,271.3,12.64,273.6,533.78
2024,3,6,14,58.27,-5.62,-21.39,0.88,23.77,0,10.53,274.8,11.96,276.8,451.7
2024,3,6,15,68.33,-6.43,-21.61,0.86,24.92,0,9.39,278,10.93,279.7,310.2
2024,3,6,16,79.43,-8.16,-22.31,0.8,26.96,0,7.48,280.9,9.32,282.3,145.23
2024,3,6,17,89.01,-11.5,-22.23,0.81,36.73,0,4.29,283.4,7.15,283.9,7.57
2024,3,6,18,90,-13.05,-21.47,0.87,45.43,0,3.31,288.3,5.49,288.3,0
2024,3,6,19,90,-13.58,-21.5,0.87,47.71,0,2.61,294.9,3.87,294.8,0
2024,3,6,20,90,-13.71,-22.16,0.81,44.98,0,2.08,308.6,2.91,308.4,0
2024,3,6,21,90,-14.36,-22.77,0.77,45.39,0,2.03,327.9,2.8,327.6,0
2024,3,6,22,90,-15.34,-23.13,0.74,47.74,0,2.27,344.4,3.15,344.2,0
2024,3,6,23,90,-16.2,-23.49,0.71,49.6,0,2.51,358.4,3.55,358.4,0
2024,3,7,0,90,-16.91,-23.87,0.69,51.48,0,2.7,7.4,3.89,7.5,0
2024,3,7,1,90,-17.52,-24.19,0.67,52.91,0,2.85,11.5,4.16,11.7,0
2024,3,7,2,90,-17.83,-24.37,0.65,52.83,0,2.88,13.3,4.23,13.4,0
2024,3,7,3,90,-17.89,-24.42,0.65,53.14,0,2.86,15.2,4.28,15.4,0
2024,3,7,4,90,-17.66,-24.37,0.65,52.01,0,2.77,17.2,4.17,17.6,0
2024,3,7,5,90,-17.3,-24.32,0.66,51.07,0,2.6,16.3,3.88,15.5,0
2024,3,7,6,83.53,-15.54,-23.29,0.73,47.95,0,2.36,9.7,3.59,8.6,87.5
2024,3,7,7,72.17,-11.63,-23.77,0.69,31.74,0,2.39,5.3,2.36,358.5,260.77
2024,3,7,8,61.61,-7.78,-22.75,0.76,24.86,0,2.45,271.6,3.04,274.9,395.15
2024,3,7,9,52.52,-5.75,-21.59,0.86,23.59,0,4.2,256.9,4.62,262.8,621.45
2024,3,7,10,45.86,-4.6,-20.65,0.94,23.36,0,5.15,253.2,5.53,259.2,765.47
2024,3,7,11,42.84,-3.78,-20.13,0.99,22.93,0,5.84,253.2,6.22,259.1,776.42
2024,3,7,12,44.25,-3.23,-20,1,22.09,0,6.27,254.8,6.7,260.6,773.22
2024,3,7,13,49.69,-2.98,-20.12,0.99,21.4,0,6.29,257,6.78,262.8,709.03
2024,3,7,14,58.01,-3.1,-20.32,0.97,21.18,0,5.94,261.9,6.53,267.5,574.65
2024,3,7,15,68.11,-3.52,-20.09,1,22.61,0,5.21,267.8,6.03,273.1,385.67
2024,3,7,16,79.23,-5.24,-20.25,0.99,25.91,0,3.68,267,4.88,268.9,153.27
2024,3,7,17,88.93,-8.04,-17.99,1.26,42.02,0,2.25,258.4,3.51,261.3,6.7
2024,3,7,18,90,-8.16,-19.29,1.1,37.08,0,1.62,278.2,2.34,280.8,0
2024,3,7,19,90,-8.16,-20.44,0.97,32.72,0,1.38,317.1,1.93,317.3,0
2024,3,7,20,90,-8.31,-20.35,0.98,33.5,0,1.37,334,1.86,332.1,0
2024,3,7,21,90,-8.49,-20.33,0.98,34.03,0,1.41,348.1,1.86,346,0
2024,3,7,22,90,-9.1,-19.83,1.03,37.71,0,1.78,6.4,2.37,5.1,0
2024,3,7,23,90,-9.69,-19.8,1.04,40.09,0,2.13,18.3,2.93,17.9,0
2024,3,8,0,90,-10.05,-19.79,1.04,41.37,0,2.28,23.2,3.17,23,0
2024,3,8,1,90,-10.26,-19.99,1.02,41.32,0,2.35,21.8,3.25,21.1,0
2024,3,8,2,90,-10.42,-19.75,1.04,42.71,0,2.55,18.8,3.64,17.7,0
2024,3,8,3,90,-10.6,-19.79,1.03,42.97,0,2.78,18.4,4.12,17.6,0
2024,3,8,4,90,-10.91,-20.16,1,42.9,0,2.93,21.2,4.39,21.1,0
2024,3,8,5,90,-11.43,-20.84,0.93,41.81,0,3.03,25.6,4.46,25.8,0
2024,3,8,6,83.22,-10.34,-20.08,1.01,41.21,0,2.79,28.2,4.39,28.6,92.72
2024,3,8,7,71.86,-6.88,-21.89,0.84,25.31,0,3.45,28.9,3.71,28.7,269.75
2024,3,8,8,61.28,-3.96,-23.54,0.71,16.66,0,2.03,18.1,2.12,12,471.77
2024,3,8,9,52.16,-2.44,-22.33,0.8,16.52,0,1.61,332.2,1.9,331.7,658.67
2024,3,8,10,45.47,-1.3,-20.8,0.93,17.45,0,2.03,297.2,2.31,301.9,759.42
2024,3,8,11,42.45,-0.56,-19.89,1.01,17.82,0,2.59,280.7,2.83,286.6,754.12
